compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,LXRb,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,FXR,0.20047884599455257,0.7995211540054474,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7995211540054474,{binding},False,False,False,14.921054793679243,0.7995211540054474,0.06280990882570206,0.7553203669803052,,0.7652459843125977
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,RXRa,0.20540073364956346,0.7945992663504365,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7945992663504365,{binding},False,False,False,14.921054793679243,0.7945992663504365,0.06280990882570206,0.7514150145332423,,0.760038847716514
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,VDR,0.23003663946145947,0.7699633605385405,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7699633605385405,{binding},False,False,False,14.921054793679243,0.7699633605385405,0.06280990882570206,0.71652012186876,,0.7135123241638707
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,hERG,0.2663239682980842,0.7336760317019158,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7336760317019158,{binding},False,False,False,14.921054793679243,0.7336760317019158,0.06280990882570206,0.6387394161497875,,0.609804716538574
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,Cav1.2,0.3083515294081049,0.691648470591895,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.691648470591895,{ambiguous},True,False,False,14.921054793679243,0.691648470591895,0.06280990882570206,0.6348695862122375,,0.4897188103387549
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,Nav1.5,0.19080605730352596,0.8091939426964742,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8091939426964742,{binding},False,False,False,14.909228750918828,0.8091939426964742,0.06285659824598634,0.7382058746042126,,0.7424266611444743
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP3A4,0.23120094327626664,0.7687990567237334,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7687990567237334,{binding},False,False,False,14.921054793679243,0.7687990567237334,0.06280990882570206,0.6919890587798494,,0.6808042400453234
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP2D6,0.28865627937774135,0.7113437206222586,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.7113437206222586,{ambiguous},True,False,False,14.921054793679243,0.7113437206222586,0.06280990882570206,0.6631627531702619,,0.6043630619018773
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP2C9,0.26515966448327705,0.734840335516723,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.734840335516723,{binding},False,False,False,14.921054793679243,0.734840335516723,0.06280990882570206,0.6223033883426399,,0.5878900127957106
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP1A2,0.23037190677844036,0.7696280932215597,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7696280932215597,{binding},False,False,False,14.90845841547619,0.7696280932215597,0.06285964195167851,0.7250511570320066,,0.7248870377148663
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP2C19,0.23003663946145947,0.7699633605385405,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7699633605385405,{binding},False,False,False,14.921054793679243,0.7699633605385405,0.06280990882570206,0.7043390028743202,,0.6972708321712844
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,P-gp,0.32475530116183476,0.6752446988381653,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6752446988381653,{ambiguous},True,False,False,14.921054793679243,0.6752446988381653,0.06280990882570206,0.5928619139186894,,0.5440269466970926
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,BSEP,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,ERa,0.044717871060332905,0.955282128939667,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.955282128939667,{binding},False,False,False,13.304408948135862,0.955282128939667,0.06990851587267569,0.8589142619473138,,0.8940723468934095
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,ER_beta,0.07557598816317905,0.924424011836821,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.924424011836821,{binding},False,False,False,13.304408948135862,0.924424011836821,0.06990851587267569,0.8614343007496845,,0.8974323986299039
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,AR,0.03655817548075898,0.963441824519241,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.963441824519241,{binding},False,False,False,13.304408948135862,0.963441824519241,0.06990851587267569,0.867308459808586,,0.9052646107084392
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,GR,0.01409625118603445,0.9859037488139656,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9859037488139656,{binding},False,False,False,13.2614604678192,0.9859037488139656,0.0701190458197803,0.8761341808173571,,0.9170322387201338
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,PR,0.039182096617840334,0.9608179033821597,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9608179033821597,{binding},False,False,False,13.27661092004063,0.9608179033821597,0.07004463493477023,0.8702358070946346,,0.9091677404231705
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,MR,0.015044521240990686,0.9849554787590092,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9849554787590092,{binding},False,False,False,13.304408948135862,0.9849554787590092,0.06990851587267569,0.8775728148597354,,0.9189504174433051
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,PPARg,0.024930481303934233,0.9750695186960657,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9750695186960657,{binding},False,False,False,13.304408948135862,0.9750695186960657,0.06990851587267569,0.8689868953128101,,0.9075025247140714
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,PXR,0.15266468364627872,0.8473353163537213,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8473353163537213,{binding},False,False,False,13.304408948135862,0.8473353163537213,0.06990851587267569,0.8458297680229585,,0.8766263549942691
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,CAR,0.09124609428541856,0.9087539057145815,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9087539057145815,{binding},False,False,False,13.266546181249208,0.9087539057145815,0.07009404990496712,0.8538805140657222,,0.8873606830512873
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,LXRa,0.09124609428541856,0.9087539057145815,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9087539057145815,{binding},False,False,False,13.266546181249208,0.9087539057145815,0.07009404990496712,0.8538805140657222,,0.8873606830512873
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,LXRb,0.09124609428541856,0.9087539057145815,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9087539057145815,{binding},False,False,False,13.266546181249208,0.9087539057145815,0.07009404990496712,0.8538805140657222,,0.8873606830512873
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,FXR,0.05816412232597201,0.941835877674028,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.941835877674028,{binding},False,False,False,13.304408948135862,0.941835877674028,0.06990851587267569,0.8568892867821727,,0.8913723800065547
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,RXRa,0.03662525419273699,0.963374745807263,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.963374745807263,{binding},False,False,False,13.304408948135862,0.963374745807263,0.06990851587267569,0.8645005860823005,,0.9015207790733918
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,VDR,0.09124609428541856,0.9087539057145815,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9087539057145815,{binding},False,False,False,13.304408948135862,0.9087539057145815,0.06990851587267569,0.8487039510481903,,0.8804585990279116
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,hERG,0.03662525419273699,0.963374745807263,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.963374745807263,{binding},False,False,False,13.304408948135862,0.963374745807263,0.06990851587267569,0.8630437287934877,,0.8995783026883081
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,Cav1.2,0.13890665684477368,0.8610933431552263,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8610933431552263,{binding},False,False,False,13.304408948135862,0.8610933431552263,0.06990851587267569,0.7776502963084019,,0.7857203927081936
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,Nav1.5,0.06468625102221814,0.9353137489777819,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9353137489777819,{binding},False,False,False,13.304408948135862,0.9353137489777819,0.06990851587267569,0.8527274136998395,,0.8858232158967771
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,CYP3A4,0.07094571639280416,0.9290542836071959,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9290542836071959,{binding},False,False,False,13.304408948135862,0.9290542836071959,0.06990851587267569,0.8028878277152856,,0.8193704345840386
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,CYP2D6,0.0954216073781291,0.9045783926218709,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9045783926218709,{binding},False,False,False,13.287411128501143,0.9045783926218709,0.06999168645781859,0.8396220307474321,,0.868349371960234
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,CYP2C9,0.1891061342181143,0.8108938657818857,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8108938657818857,{binding},False,False,False,13.304408948135862,0.8108938657818857,0.06990851587267569,0.7782327989864818,,0.7864970629456335
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,CYP1A2,0.34111044811534735,0.6588895518846526,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6588895518846526,{ambiguous},True,False,False,13.304408948135862,0.6588895518846526,0.06990851587267569,0.6567648591869325,,0.4926964315434363
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,CYP2C19,0.13601893748952573,0.8639810625104744,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8639810625104744,{binding},False,False,False,13.304408948135862,0.8639810625104744,0.06990851587267569,0.7789934323289212,,0.7875112407355527
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,P-gp,0.0884683165076408,0.9115316834923592,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9115316834923592,{binding},False,False,False,13.2885186451249,0.9115316834923592,0.06998626133585863,0.8456849125213344,,0.876433214325437
Amcenestrant,CHEMBL4475463,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,BSEP,0.09124609428541856,0.9087539057145815,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9087539057145815,{binding},False,False,False,13.266546181249208,0.9087539057145815,0.07009404990496712,0.8538805140657222,,0.8873606830512873
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,ERa,0.20320512820512818,0.7967948717948717,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7967948717948717,{binding},False,False,False,17.29231053798081,0.7967948717948717,0.05466777955270732,0.7210064552109957,,0.7511897621389764
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,ER_beta,0.2042940727756679,0.7957059272243322,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7957059272243322,{binding},False,False,False,17.29231053798081,0.7957059272243322,0.05466777955270732,0.6869983133808854,,0.7058455730321626
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,AR,0.06285373981980158,0.9371462601801984,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9371462601801984,{binding},False,False,False,17.28079639014823,0.9371462601801984,0.05470221201844979,0.7867848225692721,,0.8388942519500114
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,GR,0.08951080495732633,0.9104891950426737,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9104891950426737,{binding},False,False,False,17.29231053798081,0.9104891950426737,0.05466777955270732,0.8046899518700209,,0.8627677576843432
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,PR,0.032441355240246716,0.9675586447597534,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9675586447597534,{binding},False,False,False,17.29231053798081,0.9675586447597534,0.05466777955270732,0.7978071330919293,,0.8535906659802212
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,MR,0.03278022777119668,0.9672197722288033,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9672197722288033,{binding},False,False,False,17.29231053798081,0.9672197722288033,0.05466777955270732,0.8159501535537591,,0.8777813599293275
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,PPARg,0.20885844366236525,0.7911415563376347,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7911415563376347,{binding},False,False,False,17.245862177850306,0.7911415563376347,0.05480694692596972,0.7593252635246689,,0.8022815065572074
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,PXR,0.26082046114239416,0.7391795388576058,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7391795388576058,{binding},False,False,False,17.29231053798081,0.7391795388576058,0.05466777955270732,0.7085169100733514,,0.7345370352887839
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,CAR,0.25727962125020953,0.7427203787497905,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7427203787497905,{binding},False,False,False,17.263353669845593,0.7427203787497905,0.05475445627771466,0.6996920342638129,,0.7227705342093992
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,LXRa,0.25727962125020953,0.7427203787497905,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7427203787497905,{binding},False,False,False,17.263353669845593,0.7427203787497905,0.05475445627771466,0.6996920342638129,,0.7227705342093992
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,LXRb,0.25727962125020953,0.7427203787497905,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7427203787497905,{binding},False,False,False,17.263353669845593,0.7427203787497905,0.05475445627771466,0.6996920342638129,,0.7227705342093992
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,FXR,0.23829813976872802,0.761701860231272,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.761701860231272,{binding},False,False,False,17.29231053798081,0.761701860231272,0.05466777955270732,0.7357456418963454,,0.7708420110527759
