compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,correct,in_domain,severe_ood,knn_distance,prob_non_binding,prob_binding,max_confidence,consensus_prob_binding,target_suspicious_mcc1,conformal_set,conformal_ambiguous
TEST_0285,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP1A2,5.1,2,potent,CHEMBL227899,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.770415203776933,0.28403544173705575,0.7159645582629443,0.7159645582629443,0.5221098545777535,False,{ambiguous},True
TEST_0286,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP1A2,4.6,1,less_potent,CHEMBL231430,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.9494096602829019,0.050590339717098094,0.9494096602829019,0.11917812511389657,False,{non_binding},False
TEST_0287,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP1A2,4.6,1,less_potent,CHEMBL425819,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,2.41328942489022,0.947836726937109,0.05216327306289105,0.947836726937109,0.12154967518340944,False,{non_binding},False
TEST_0288,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP1A2,5.17,2,potent,CHEMBL242983,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,1.131370849898476,0.4441342639629273,0.5558657360370727,0.5558657360370727,0.5062316116014122,False,{ambiguous},True
TEST_0289,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,CYP1A2,5.52,2,potent,CHEMBL40919,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.074383294791316,0.24234549251746396,0.757654507482536,0.757654507482536,0.6837994466231101,False,{binding},False
TEST_0290,Cc1ccc(/C=C2\CCC/C(=C\c3ccc(C)cc3)C2=O)cc1,CYP1A2,4.68,1,less_potent,CHEMBL502160,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.435547855730224,0.7342359389668054,0.26576406103319467,0.7342359389668054,0.34728278332986645,False,{non_binding},False
TEST_0291,CC(C)(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,CYP1A2,4.37,1,less_potent,CHEMBL498372,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,14.081648463767618,0.8087320554087822,0.19126794459121782,0.8087320554087822,0.4124446467837027,False,{non_binding},False
TEST_0292,CC(C)(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(C)(C)C)cc2)cc1,CYP1A2,4.55,1,less_potent,CHEMBL498590,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,7.661338700920372,0.7760270616103426,0.22397293838965737,0.7760270616103426,0.2883154588628469,False,{non_binding},False
TEST_0293,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,CYP1A2,6.8,2,potent,CHEMBL480016,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.734062411502608,0.049869342635166625,0.9501306573648334,0.9501306573648334,0.7809506800460175,False,{binding},False
TEST_0294,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CYP1A2,4.55,1,less_potent,CHEMBL1235,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.7085547321859801,0.2914452678140199,0.7085547321859801,0.2848211072684088,False,{ambiguous},True
TEST_0295,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2Cl)n1.[Na+],CYP1A2,4.5,1,less_potent,CHEMBL467720,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,10.185475335218666,0.8837076487516948,0.11629235124830511,0.8837076487516948,0.193570656360017,False,{non_binding},False
TEST_0296,NCc1noc(-c2nn(CCc3ccccc3)c3ccccc23)n1,CYP1A2,7.47,2,potent,CHEMBL467519,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.798382408921549,0.024484630316501166,0.9755153696834988,0.9755153696834988,0.8408087757980104,False,{binding},False
TEST_0297,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,CYP1A2,4.89,1,less_potent,CHEMBL496606,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,2.27061804473069,0.8441542158488962,0.15584578415110384,0.8441542158488962,0.25650533300707967,False,{non_binding},False
TEST_0298,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,CYP1A2,4.52,1,less_potent,CHEMBL376487,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,10.525184561456163,0.8214990603237363,0.1785009396762637,0.8214990603237363,0.44305589031008497,False,{non_binding},False
TEST_0299,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,CYP1A2,4.52,1,less_potent,CHEMBL1077334,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,4.043647168796844,0.9707094139063401,0.02929058609365984,0.9707094139063401,0.11216756889948509,False,{non_binding},False
TEST_0300,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,CYP1A2,6.3,2,potent,CHEMBL1080002,CHEMBL3356,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.138873026737674,0.061408656409057016,0.938591343590943,0.938591343590943,0.80118100954097,False,{binding},False
TEST_0301,OCC(O)C(O)C(O)C(O)C=O,CYP1A2,,0,inactive,INACTIVE_CYP1A2_035,CHEMBL3356,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.83838279449068,0.5532424095033293,0.44675759049667074,0.5532424095033293,0.3213518511469419,False,{ambiguous},True
TEST_0302,O=c1[nH]cnc2[nH]cnc12,CYP2D6,,0,inactive,INACTIVE_CYP2D6_005,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,25.499790838592634,0.9612903236001656,0.03870967639983437,0.9612903236001656,0.1353720407079475,False,{non_binding},False
TEST_0303,c1cc[nH]c1,CYP2D6,,0,inactive,INACTIVE_CYP2D6_010,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,65.27001463713471,0.9793474887552964,0.020652511244703547,0.9793474887552964,0.1485811952858741,False,{non_binding},False
TEST_0304,c1ccc(O)cc1,CYP2D6,,0,inactive,INACTIVE_CYP2D6_021,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,37.76783405736111,0.8050780270117478,0.19492197298825217,0.8050780270117478,0.36447734359005973,False,{non_binding},False
TEST_0305,OC(=O)CC(O)(CC(=O)O)C(=O)O,CYP2D6,,0,inactive,INACTIVE_CYP2D6_027,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,48.03558725472505,0.9568869529783798,0.04311304702162019,0.9568869529783798,0.13893346189427347,False,{non_binding},False
TEST_0306,c1ccccc1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_007,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,58.09665825087634,0.9760558055903211,0.023944194409678876,0.9760558055903211,0.09127757219447234,False,{non_binding},False
TEST_0307,Cc1c[nH]c(=O)[nH]c1=O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_016,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,21.78319109248902,0.876253285166164,0.12374671483383598,0.876253285166164,0.22294612413507311,False,{non_binding},False
TEST_0308,CC(N)C(=O)O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_020,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,49.30203669532948,0.9090692172571486,0.09093078274285132,0.9090692172571486,0.1563322328110105,False,{non_binding},False
TEST_0309,O=c1cc[nH]c(=O)[nH]1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_023,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,30.830650341187543,0.3092153350845901,0.6907846649154099,0.6907846649154099,0.5298217469659461,False,{ambiguous},True
TEST_0310,CC(=O)NC1=CC=C(O)C=C1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_028,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,13.349825126957612,0.750432529055427,0.24956747094457304,0.750432529055427,0.35497842167158455,False,{non_binding},False
TEST_0311,OC(=O)C(O)C(O)C(=O)O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_031,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,52.96220536997701,0.7684860637356523,0.23151393626434766,0.7684860637356523,0.20102187418737802,False,{non_binding},False
TEST_0312,C1CNCCN1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_001,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,45.57019057695387,0.9656626563024835,0.03433734369751651,0.9656626563024835,0.16692567750262258,False,{non_binding},False
TEST_0313,c1ccc2[nH]ccc2c1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_006,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,18.78676020456576,0.8684387313081603,0.13156126869183965,0.8684387313081603,0.26619097359147587,False,{non_binding},False
TEST_0314,OCC1OC(O)(CO)C(O)C1O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_011,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,34.55094468228943,0.9602065720553283,0.039793427944671715,0.9602065720553283,0.2152519411440116,False,{non_binding},False
TEST_0315,c1ccoc1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_018,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,65.2935738250141,0.9897454494335777,0.010254550566422334,0.9897454494335777,0.13156881593160327,False,{non_binding},False
TEST_0316,c1ccc(O)cc1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_021,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,37.77300154376255,0.5779427139499209,0.4220572860500791,0.5779427139499209,0.4482245057169025,False,{ambiguous},True
TEST_0317,OC(=O)C(O)C(O)C(=O)O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_031,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,52.96220536997701,0.8208935888521485,0.17910641114785159,0.8208935888521485,0.188975334926211,False,{non_binding},False
TEST_0318,OCC(O)C(O)C(O)C(O)C=O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_035,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.84264788374279,0.9008803025337601,0.09911969746623997,0.9008803025337601,0.16538167799311343,False,{non_binding},False
TEST_0319,CC(=O)OC1=CC=CC=C1C(=O)O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_036,CHEMBL1940,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.723190012140577,0.8651343846672203,0.13486561533277974,0.8651343846672203,0.21794785388437285,False,{non_binding},False
TEST_0320,c1ccsc1,Nav1.5,,0,inactive,INACTIVE_Nav1.5_002,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,53.57892681764982,0.9731328686756751,0.02686713132432497,0.9731328686756751,0.13359214886303203,False,{non_binding},False
TEST_0321,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Nav1.5,,0,inactive,INACTIVE_Nav1.5_012,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,9.470879440625174,0.23181545890115973,0.7681845410988403,0.7681845410988403,0.7665019062711703,False,{binding},False
TEST_0322,CC(=O)NC1=CC=C(O)C=C1,Nav1.5,,0,inactive,INACTIVE_Nav1.5_028,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,13.376945903755502,0.5580004236666711,0.44199957633332887,0.5580004236666711,0.54827632565329,False,{ambiguous},True
TEST_0323,OC(=O)c1ccccc1O,Nav1.5,,0,inactive,INACTIVE_Nav1.5_030,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,12.23567160423672,0.5975366555786679,0.4024633444213321,0.5975366555786679,0.37213247539457056,False,{ambiguous},True
TEST_0324,OCCO,Nav1.5,,0,inactive,INACTIVE_Nav1.5_039,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,73.20399701103486,0.8976671621996056,0.10233283780039441,0.8976671621996056,0.20135879122199687,False,{non_binding},False
TEST_0325,NCC(=O)O,hERG,,0,inactive,INACTIVE_hERG_000,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,62.70682940724127,0.8232530520950897,0.17674694790491027,0.8232530520950897,0.20767975164476446,False,{non_binding},False
TEST_0326,c1ccccc1,hERG,,0,inactive,INACTIVE_hERG_007,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,58.09665825087634,0.9588003045317063,0.0411996954682937,0.9588003045317063,0.142932515384846,False,{non_binding},False
TEST_0327,Nc1ncnc2[nH]cnc12,hERG,,0,inactive,INACTIVE_hERG_014,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,31.071045131785628,0.6175125880882755,0.3824874119117246,0.6175125880882755,0.31581834882688464,False,{ambiguous},True
TEST_0328,c1ccncc1,hERG,,0,inactive,INACTIVE_hERG_015,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,53.675510118953056,0.7731356686471996,0.22686433135280035,0.7731356686471996,0.23152703062450597,False,{non_binding},False
TEST_0329,Cc1c[nH]c(=O)[nH]c1=O,hERG,,0,inactive,INACTIVE_hERG_016,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,21.803165798247864,0.8932321017513928,0.10676789824860722,0.8932321017513928,0.2853568629658285,False,{non_binding},False
TEST_0330,Nc1cc[nH]c(=O)n1,hERG,,0,inactive,INACTIVE_hERG_019,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,34.55428140327059,0.5472907124298498,0.4527092875701502,0.5472907124298498,0.4257815237056272,False,{ambiguous},True
TEST_0331,CC(N)C(=O)O,hERG,,0,inactive,INACTIVE_hERG_020,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,49.30612646097915,0.9036148593912587,0.0963851406087413,0.9036148593912587,0.17231126145878325,False,{non_binding},False
TEST_0332,CC(O)C(=O)O,hERG,,0,inactive,INACTIVE_hERG_025,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.38793368439009,0.70842837380766,0.29157162619234,0.70842837380766,0.2662138017222376,False,{ambiguous},True
TEST_0333,CC(=O)NC1=CC=C(O)C=C1,hERG,,0,inactive,INACTIVE_hERG_028,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,13.376945903755502,0.7155586977633959,0.28444130223660413,0.7155586977633959,0.42638932501039245,False,{ambiguous},True
TEST_0334,OCC(O)C(O)C(O)C(O)CO,hERG,,0,inactive,INACTIVE_hERG_033,CHEMBL240,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,42.60143278331509,0.9276988389361236,0.07230116106387643,0.9276988389361236,0.17584416339408745,False,{non_binding},False
TEST_0335,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,ERa,9.7,2,potent,CHEMBL135,CHEMBL206,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.662602898647899,0.00632209453693533,0.9936779054630647,0.9936779054630647,0.9751647985329539,False,{binding},False
TEST_0336,N#Cc1ccc(Cn2cncn2)cc1C#N,ERa,5.92,2,potent,CHEMBL1444,CHEMBL206,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,17.10226509999581,0.16920529610534873,0.8307947038946513,0.8307947038946513,0.7596726973719492,False,{binding},False
TEST_0337,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,ERa,7.0,2,potent,CHEMBL159,CHEMBL206,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,3.588001556917515,0.4265301344226332,0.5734698655773668,0.5734698655773668,0.6213595318908727,False,{ambiguous},True
TEST_0338,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,ERa,4.82,1,less_potent,CHEMBL28,CHEMBL206,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,5.4419761679904015,0.17335111487615074,0.8266488851238493,0.8266488851238493,0.8205933821843571,False,{binding},False
TEST_0339,CC(=O)OC1=CC=CC=C1C(=O)O,ERa,,0,inactive,NHR_ERA_I01,CHEMBL206,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.723190012140577,0.6224713231669696,0.3775286768330303,0.6224713231669696,0.3415431514085978,False,{ambiguous},True
TEST_0340,CC(O)C(=O)Nc1cccc(-n2cc(-c3cc4ccc(C#N)cc4o3)cn2)c1,AR,7.96,2,potent,CHEMBL3360203,CHEMBL1871,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.16005955494821,0.0384056866405319,0.9615943133594681,0.9615943133594681,0.8652383974947963,False,{binding},False
TEST_0341,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,AR,4.1,1,less_potent,CHEMBL710,CHEMBL1871,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,6.620683131491859,0.0024481681251985465,0.9975518318748015,0.9975518318748015,0.9522505388603618,False,{binding},False
TEST_0342,C(CO)N,AR,,0,inactive,NHR_AR_I05,CHEMBL1871,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,73.3957232193309,0.24248648800233708,0.7575135119976629,0.7575135119976629,0.5733399856510178,False,{binding},False
TEST_0343,CN(C)C(=N)NC(=N)N,PR,,0,inactive,NHR_PR_I02,CHEMBL208,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.20988852082101,0.5506844596574874,0.4493155403425127,0.5506844596574874,0.4116118267503424,False,{ambiguous},True
TEST_0344,COc1ccc(C(=O)c2ccc(CCOc3ccc(CC4SC(=O)NC4=O)cc3)cc2)cc1,PPARg,7.74,2,potent,CHEMBL2105750,CHEMBL235,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.83792998882426,0.006710782436217366,0.9932892175637826,0.9932892175637826,0.9579835633767724,False,{binding},False
TEST_0345,CC(Oc1ccc(CC(NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)O)cc1)c1ccccn1,PPARg,9.0,2,potent,CHEMBL314004,CHEMBL235,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.569217759220994,0.21059598585919737,0.7894040141408026,0.7894040141408026,0.8219399368113356,False,{binding},False
TEST_0346,CCc1nn(-c2ccc(OC)cc2)c(=O)c2cc(-c3ccc(OC)cc3OC)c(=O)n12,PPARg,8.0,2,potent,CHEMBL2146891,CHEMBL235,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,True,136.71603312469028,0.965743786957821,0.03425621304217898,0.965743786957821,0.16768089723954158,False,{non_binding},False
TEST_0347,CC(C)Cc1ccc(C(C)C(=O)O)cc1,PPARg,4.15,1,less_potent,CHEMBL521,CHEMBL235,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,10.434461821716765,0.4744525657870209,0.5255474342129791,0.5255474342129791,0.48359836618199664,False,{ambiguous},True
TEST_0348,O=C(O)CC(O)(CC(=O)O)C(=O)O,PPARg,,0,inactive,NHR_PPG_I03,CHEMBL235,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,48.03558725472505,0.8204229380185444,0.17957706198145562,0.8204229380185444,0.248390157782844,False,{non_binding},False
TEST_0349,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,RXRa,7.7,2,potent,CHEMBL1233,CHEMBL2061,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.718994867428721,0.0025717666853913856,0.9974282333146086,0.9974282333146086,0.9450788758906388,False,{binding},False
TEST_0350,CC1(C)CCC(=O)c2cc(C3CCC(c4ccc(C(=O)O)c(F)c4)CC3)ccc21,RXRa,7.82,2,potent,CHEMBL404831,CHEMBL2061,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.109031066035815,0.033163650618370566,0.9668363493816294,0.9668363493816294,0.9203250862238567,False,{binding},False
TEST_0351,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,RXRa,4.6,1,less_potent,CHEMBL8942,CHEMBL2061,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,9.355210218800693,0.029628370996598097,0.9703716290034019,0.9703716290034019,0.860832974913694,False,{binding},False
TEST_0352,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,PXR,4.82,1,less_potent,CHEMBL384467_PXR,CHEMBL3401,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,11.424923785486815,0.07314053713777913,0.9268594628622209,0.9268594628622209,0.87790692166968,False,{binding},False
TEST_0353,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,GR,10.4,2,potent,CHEMBL1201401,CHEMBL2034,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.630347772484786,0.0005287735281981343,0.9994712264718019,0.9994712264718019,0.9646285330452141,False,{binding},False
TEST_0354,CC#CC1(O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](CC21C)c1ccc(N(C)C)cc1,GR,8.59,2,potent,CHEMBL1032_GR,CHEMBL2034,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.830816402005535,0.000894456125090648,0.9991055438749094,0.9991055438749094,0.9833009913812244,False,{binding},False
TEST_0355,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O)C(=O)CO1,GR,8.44,2,potent,CHEMBL1577,CHEMBL2034,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.6014954893959965,0.0025296260491635136,0.9974703739508365,0.9974703739508365,0.9562622782436091,False,{binding},False
TEST_0356,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,ER_beta,9.3,2,potent,CHEMBL135_ERB,CHEMBL242,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.662602898647899,0.003469421969644615,0.9965305780303554,0.9965305780303554,0.976987336359412,False,{binding},False
TEST_0357,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,ER_beta,,0,inactive,NEG_GAL_ER_beta,CHEMBL242,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,34.53621489502161,0.4752346068041541,0.5247653931958459,0.5247653931958459,0.4786791802295818,False,{ambiguous},True
TEST_0358,CCC(C)C(N)C(=O)O,ER_beta,,0,inactive,NEG_ILE_ER_beta,CHEMBL242,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,17.39592181011006,0.5973898210188453,0.4026101789811547,0.5973898210188453,0.3569019304749361,False,{ambiguous},True
TEST_0359,CC(O)C(=O)O,ER_beta,,0,inactive,NEG_LACTIC_ER_beta,CHEMBL242,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,47.38793368439009,0.47300248642297027,0.5269975135770297,0.5269975135770297,0.4102937786117302,False,{ambiguous},True
TEST_0360,OC(=O)C1CCCN1,ER_beta,,0,inactive,NEG_PRO_ER_beta,CHEMBL242,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,23.554345839665622,0.5705778575787667,0.42942214242123333,0.5705778575787667,0.42963351915470627,False,{ambiguous},True
TEST_0361,CN(CC(=O)O)C(=N)N,ER_beta,,0,inactive,NEG_CREAT_ER_beta,CHEMBL242,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,40.977477376582485,0.6970850324601423,0.30291496753985764,0.6970850324601423,0.32643047109737977,False,{ambiguous},True
TEST_0362,NC(CCCNC(=N)N)C(=O)O,ER_beta,,0,inactive,NEG_ARG__ER_beta,CHEMBL242,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,47.69806043653118,0.6638717711536449,0.33612822884635507,0.6638717711536449,0.30852273753220943,False,{ambiguous},True
TEST_0363,OC[C@H]1OC(OC2(CO)OC(CO)C(O)C2O)[C@H](O)[C@@H](O)[C@@H]1O,MR,,0,inactive,NEG_SUC_MR,CHEMBL1994,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,36.02447786597744,0.19546797680715078,0.8045320231928492,0.8045320231928492,0.7788580969566731,False,{binding},False
